_tid_,inspectionid,dbaname,akaname,license,facilitytype,risk,address,city,state,zip,inspectiondate,inspectiontype
2048,74469,dyett high school,dyett high school,66021,school,risk 1 (high),555 e 51st st(5100s),chicago,il,60615,2010-05-28,canvass
3632,114482,trader joe's east,trader joe's east,1592120,grocery store,risk 2 (medium),44 e ontario st,chicago,il,60611,2010-06-01,complaint
3582,114386,east bank club,east bank club,1955,restaurant,risk 1 (high),500 n kingsbury st,chicago,il,60610,2010-03-26,canvass
2168,78301,55th maxwell,55th maxwell,1947631,restaurant,risk 2 (medium),323 e garfield blvd,chicago,il,60637,2010-02-08,complaint re-inspection
3879,114734,sushi sai,sushi sai,1893197,restaurant,risk 1 (high),123 n wacker dr,chicago,il,60606,2011-01-13,canvass
781,60577,laristos,laristos,1221746,tavern,risk 3 (low),606 e 75th st,chicago,il,60619,2010-06-18,canvass
2957,88734,corner shop inc.,corner shop,1969213,restaurant,risk 1 (high),4037 w lawrence ave,chicago,il,60630,2011-03-28,canvass
3449,112434,sportservice soldier field,vending pantry 318,1354323,restaurant,risk 2 (medium),1410 s museum campus dr,chicago,il,60605,2010-06-07,canvass
1646,70312,jewel food store #3477,jewel food store #3477,1372,grocery store,risk 1 (high),4734 n cumberland ave,chicago,il,60656,2010-01-28,canvass
98,54237,more for less,more for less,1948557,grocery store,risk 2 (medium),4851 w chicago ave,chicago,il,60651,2010-01-25,complaint
551,60346,wing wah lau restaurant,wing wah lau restaurant,2020867,restaurant,risk 1 (high),4340 s archer ave,chicago,il,60632,2010-03-05,license re-inspection
2588,88359,field,eugene field,23211,school,risk 1 (high),7019 n ashland ave,chicago,il,60626,2010-04-28,canvass
166,58277,wendy's #001206,wendy's #001206,6773,restaurant,risk 1 (high),1623 w division st,chicago,il,60622,2010-01-26,suspected food poisoning re-inspection
3482,114280,stretch run sporting club & grille,stretch run sporting club & grille,1985508,restaurant,risk 1 (high),540-544 n la salle dr,chicago,il,60610,2010-01-14,canvass
796,63234,james weldon johnson cpc,james weldon johnson  cpc,26232,school,risk 1 (high),1504 s albany (3100w),chicago,il,60623,2010-01-22,canvass
710,60505,computer and network solutions,cafe internet,2033165,restaurant,risk 2 (medium),5311 s kedzie ave,chicago,il,60632,2010-05-17,license
4264,120446,crane high school,crane high school,46081,school,risk 1 (high),2245 w jackson blvd,chicago,il,60612,2010-04-26,canvass
3349,112316,plymouth restaurant,plymouth restaurant,1676129,restaurant,risk 1 (high),327 s plymouth ct,chicago,il,60604,2010-02-17,canvass
2856,88630,house of hu nan,house of hu nan,1021807,,risk 3 (low),4716 n milwaukee ave,chicago,il,60630,2011-01-05,canvass
3813,114668,quest food management services,latin school,2054650,restaurant,risk 1 (high),59 w north blvd,chicago,il,60610,2010-11-29,canvass
4641,124357,"laferir internet cafe & gift shop, inc","laferir internet cafe & gift shop, inc",2021669,restaurant,risk 2 (medium),4942 n pulaski rd,chicago,il,60630
1917,74338,octopus fish & chicken inc.,octopus fish & chicken inc.,1986069,restaurant,risk 2 (medium),5058 s halsted st bldg c,chicago,il,60609,2010-03-11,license
222,58333,river west healthy eatery,river west healthy eatery,1618062,restaurant,risk 1 (high),770 n halsted st,chicago,il,60642,2010-02-23,canvass
3038,96255,taqueria los gallos 3 inc.,taqueria los gallos 3 inc.,1357956,restaurant,risk 1 (high),6222 s archer ave,chicago,il,60638,2010-01-11,canvass
523,60317,gateway foundation residential,gateway foundation residential,70744,restaurant,risk 1 (high),3828 w taylor st,chicago,il,60624,2010-02-17,canvass
125,58232,the dining room at kendall nfp,the dining room,1963511,restaurant,risk 1 (high),900 n north branch st,chicago,il,60642,2010-01-07,canvass
3338,112305,exposure tapas supper club & gallery,utopia,1737869,restaurant,risk 1 (high),1315 s wabash ave,chicago,il,60605,2010-02-08,consultation
2220,78353,the quadrangle club,the university of chicago,39999,restaurant,risk 1 (high),1155 e 57th st,chicago,il,60637,2010-03-17,canvass
3993,114848,jimmy john's,jimmy john's,1718547,restaurant,risk 1 (high),205 w monroe st,chicago,il,60606,2011-03-29,canvass
2161,78294,"triple a services, inc.","triple a services, inc.",2009249,mobile food dispenser,risk 3 (low),2637 s throop st,chicago,il,60608
2256,78389,"south shore carry out, inc.","south shore carry out, inc.",2026400,restaurant,risk 2 (medium),2500 e 79th st,chicago,il,60649
4128,120309,central/west center,golden diner,2098637,golden diner,risk 1 (high),2102 w ogden ave,chicago,il,60612,2010-01-22,canvass
585,60380,alicia's  tamales,alicia's tamales,1980326,restaurant,risk 1 (high),2753 w 55th st,chicago,il,60632,2010-03-23,canvass
1580,68453,nicks food mart,nicks food mart,1593174,grocery store,risk 2 (medium),2301 e 83rd st,chicago,il,60617,2010-06-10,complaint re-inspection
2954,88731,china kitchen,china kitchen,2084349,restaurant,risk 1 (high),5332 n cumberland ave,chicago,il,60656,2011-03-24,license re-inspection
2292,78425,harold's chicken shack #87,harold's chicken shack #87,1249603,restaurant,risk 2 (medium),7348 s stony island ave,chicago,il,60649,2010-04-27,complaint
950,67738,michael's on main cafe,michael's on main cafe,2008948,restaurant,risk 1 (high),8750 w bryn wawr ave,chicago,il,60631,2010-01-04,license
2882,88656,european classic,european classic,1139389,bakery,risk 1 (high),5930 n elston ave,chicago,il,60646,2011-01-26,canvass
564,60359,madison  street burgers,abe's super dog,2021516,restaurant,risk 2 (medium),3407 1/2 w madison st,chicago,il,60624,2010-03-12,license re-inspection
2155,78288,harold's chicken #5,harold's chicken #5,1679061,restaurant,risk 2 (medium),2142 e 71st st,chicago,il,60649,2010-01-28,complaint
1896,74317,harold's fried chicken,harold's fried chicken,1771225,restaurant,risk 2 (medium),4355 s cottage grove ave,chicago,il,60653,2010-02-24,short form complaint
2229,78362,fla'va,fla'va,1820742,,risk 1 (high),634 e 61st st,chicago,il,60637,2010-03-19,canvass
2826,88600,panda express #1345,panda express #1345,1880126,restaurant,risk 1 (high),6201 n lincoln ave,chicago,il,60659,2010-11-19,suspected food poisoning
3845,114700,restaurant veneno de nayarit,restaurant veneno de nayarit,1954788,restaurant,risk 1 (high),1024 n ashland ave,chicago,il,60622,2010-12-10,canvass
3413,112382,amarit restaurant,amarit restaurant,1801618,restaurant,risk 1 (high),600 s dearborn st,chicago,il,60605,2010-04-16,canvass
3576,114380,zed 451,zed 451,1741849,restaurant,risk 1 (high),729-743 n clark st,chicago,il,60654,2010-03-19,canvass
4434,120617,la sirena clandestina,la sirena clandestina,5012,restaurant,risk 1 (high),954 w fulton market,chicago,il,60607,2010-10-07,canvass
2141,78274,a natural harvest health food store,a natural harvest health food store,2009445,restaurant,risk 2 (medium),7122 s jeffery blvd,chicago,il,60649,2010-01-25,license re-inspection
2560,88329,aldi's,aldi's,1817903,grocery store,risk 3 (low),4500 n broadway,chicago,il,60640,2010-04-07,complaint
2969,88746,subway,subway,1492416,restaurant,risk 1 (high),4861 n milwaukee ave,chicago,il,60630,2011-04-01,canvass
3295,100211,flora confections,,2017593,candy,risk 3 (low),324 n leavitt st,chicago,il,60612,2010-02-04,license
1142,67959,tasty gyros,tasty gyros,1869956,restaurant,risk 2 (medium),5945 w division st,chicago,il,60651,2010-01-20,canvass re-inspection
4036,114891,main dining,main dining,43331,restaurant,risk 1 (high),65 w jackson blvd,chicago,il,60604,2011-04-14,canvass
200,58311,zullo's inc.,zullo's,2017431,catering,risk 1 (high),1103 w grand ave,chicago,il,60642,2010-02-17,license re-inspection
650,60445,the roseland market,the roseland market,1382093,grocery store,risk 2 (medium),3407 w madison st,chicago,il,60624,2010-04-22,canvass re-inspection
1841,74260,church's chicken # 478,church's chicken # 478,1273259,restaurant,risk 2 (medium),101 e 35th st,chicago,il,60616,2010-01-06,short form complaint
2913,88689,"pita kabab, inc.",pita kabab,1948824,restaurant,risk 1 (high),5701 n california ave,chicago,il,60659,2011-02-24
2166,78299,taqueria iguala,taqueria iguala,2013433,restaurant,risk 1 (high),1131 w 18th st,chicago,il,60608,2010-02-05,license
4882,148212,dany's mini mart,danny's mini mart,2016778,grocery store,risk 3 (low),3464 n pulaski rd,chicago,il,60641,2010-01-29,license
3448,112433,sportservice soldier field,grill stand,1354323,restaurant,risk 2 (medium),1410 s museum campus dr,chicago,il,60605,2010-06-07,canvass
856,63294,natys pizza 26,natys pizza 26,1974864,restaurant,risk 1 (high),3849 w 26th st,chicago,il,60623,2010-03-09,canvass
1637,70303,bakers square restaurant,bakers square restaurant,15640,,risk 1 (high),5220 n harlem ave,chicago,il,60656,2010-01-25,out of business
2451,88217,mayne/act one cafe,mayne/act one,2003847,restaurant,risk 2 (medium),1328-1330 w morse ave,chicago,il,60626,2010-01-14,license
3300,104236,tempo cafe,tempo cafe,80916,restaurant,risk 1 (high),6 e chestnut st,chicago,il,60611,2010-01-04,canvass
2755,88529,howard area community center,howard area community center,1425822,daycare combo 1586,risk 1 (high),7510 n ashland ave,chicago,il,60626,2010-08-30,license
3035,96252,gorditas la tia,gorditas la tia,1943508,restaurant,risk 1 (high),6425 w 63rd st,chicago,il,60638,2010-01-07,canvass
594,60389,dunajec inc,dunajec,55891,grocery store,risk 1 (high),5060 s archer ave,chicago,il,60632,2010-03-26,tag removal
3913,114768,monk's pub,monk's pub,1077,restaurant,risk 1 (high),205-207 w lake st,chicago,il,60606,2011-02-15,tag removal
4593,124307,super cup restaurant,super cup restaurant,80347,,risk 1 (high),4800-4802 n central ave,chicago,il,60630,2010-02-02,out of business
1887,74308,"city garden early childhood center, inc.","city garden early childhood center, inc.",1819323,daycare (2 - 6 years),risk 1 (high),920 w 19th st,chicago,il,60608
3566,114370,richard's bar,richard's bar,80209,liquor,risk 3 (low),491 n milwaukee ave,chicago,il,60654,2010-03-15,complaint
4540,120728,easter seals metropolitan chicago inc.,easter seals metropolitan chicago inc.,2353850,school,risk 1 (high),1939 w 13th st.,chicago,il,60608,2011-01-21,canvass
3402,112371,afc sushi @jewel-osco #3345,afc sushi @jewel-osco #3345,1516497,grocery(sushi prep),risk 1 (high),1224 s wabash ave,chicago,il,60605,2010-04-09,canvass
1139,67956,family dollar store #6681,family dollar store #6681,1618100,grocery store,risk 3 (low),5222-5226 w grand ave,chicago,il,60639,2010-01-20,complaint
2458,88224,agee's pizzeria & grill,,2009413,restaurant,risk 2 (medium),1118 w wilson ave,chicago,il,60640,2010-01-20,license re-inspection
926,63364,the green house stakes,the green house steak,27859,restaurant,risk 1 (high),2700 s millard ave,chicago,il,60623,2010-05-20,canvass
620,60415,rain food,rain food,1905222,grocery store,risk 2 (medium),137 s pulaski rd,chicago,il,60624,2010-04-08,canvass
226,58337,jane's,mable's table,1620385,restaurant,risk 1 (high),1653-1655 w cortland st,chicago,il,60622,2010-02-25,canvass
3605,114409,residence inn,residence inn,1869250,restaurant,risk 2 (medium),410 n dearborn st,chicago,il,60654,2010-04-09,canvass
307,58418,clemente comm  (h/s),clemente comm  (h/s),51091,school,risk 1 (high),1147 n western ave,chicago,il,60622,2010-04-05,canvass
3396,112365,trattoria caterina,trattoria caterina,1543500,restaurant,risk 1 (high),614-618 s dearborn st,chicago,il,60605,2010-04-06,canvass
2224,78357,kentucky fried chicken 521054,kentucky fried chicken 521054,1816828,restaurant,risk 1 (high),7 e garfield blvd,chicago,il,60637,2010-03-18,short form complaint
3090,98343,kinder care learning centers,kinder care learning centers,21731,daycare (2 - 6 years),risk 1 (high),3855 n elston ave,chicago,il,60618,2010-01-21,license
1893,74314,harold's chicken shack,harold's chicken shack,17576,restaurant,risk 2 (medium),1208 e 53rd st,chicago,il,60615,2010-02-22,short form complaint
2208,78341,red pagoda,red pagoda,79743,restaurant,risk 1 (high),1918 e 71st st,chicago,il,60649,2010-03-10,canvass
602,60397,walgreens #05867,walgreens #05867,2004330,grocery store,risk 3 (low),3943 w 47th st,chicago,il,60632,2010-04-01,license-task force
4610,124326,chinatown chinese food,chinatown chinese food,1975019,restaurant,risk 1 (high),7254 w touhy ave,chicago,il,60631,2010-02-11,canvass
291,58402,dee's place,dee's place,2026277,restaurant,risk 1 (high),2114 w division st,chicago,il,60622,2010-03-26,license re-inspection
1180,67997,jims original j town,jims original j town,2014038,restaurant,risk 2 (medium),1137 w 63rd st,chicago,il,60621,2010-01-25,license re-inspection
2053,74474,family dollar #6083,family dollar #6083,1472867,grocery store,risk 3 (low),4425 s cottage grove ave,chicago,il,60653,2010-06-03,complaint re-inspection
2533,88302,wincrest nursing center,wincrest nursing center,7931,long term care,risk 1 (high),6326 n winthrop ave,chicago,il,60660,2010-03-17,task force
686,60481,shields elementary main,shields elementary main,2040685,school,risk 1 (high),4250 s rockwell ave,chicago,il,60632,2010-05-06,canvass
4768,134246,pannenkoeken  cafe2,pannenkoeken cafe,1986032,restaurant,risk 1 (high),2257 w north ave,chicago,il,60647,2010-01-06,complaint
4778,134256,borniquen restaurant,borniquen restaurant,32942,restaurant,risk 1 (high),1720 n california ave,chicago,il,60647,2010-01-13,complaint re-inspection
2087,74508,churro factory inc,churro factory inc.,1903754,restaurant,risk 2 (medium),2214 s wolcott ave,chicago,il,60608,2010-06-14,haccp questionaire
2477,88243,star grill,star grill,1958656,restaurant,risk 1 (high),1215 w devon ave,chicago,il,60660,2010-02-04,complaint
4622,124338,chinatown chinese food,chinatown chinese food,1975019,restaurant,risk 1 (high),7254 w touhy ave,chicago,il,60631,2010-02-22,canvass re-inspection
4022,114877,tokyo lunch box and sake bar,tokyo lunch box & sake bar,2042226,restaurant,risk 1 (high),300 s riverside plz,chicago,il,60606,2011-04-11,canvass
1478,68351,thunderbird catering co.,thunderbird catering co.,1905155,mobile food dispenser,risk 3 (low),1204 w 36th pl,chicago,il,60609,2010-03-22,license
1051,67854,olivia 's sea of soul,olivia's sea of soul,2013614,restaurant,risk 1 (high),12750 s halsted st bldg,chicago,il,60628,2010-01-12,license
1867,74287,"triple a services, inc.","triple a services, inc.",2009196,,risk 3 (low),2637 s throop st,chicago,il,60608
4071,118304,three happiness restaurant,three happiness restaurant,39807,restaurant,risk 1 (high),209 w cermak rd,chicago,il,60616,2010-01-08,complaint
4284,120467,vivo restaurant,vivo restaurant,26877,restaurant,risk 1 (high),838 w randolph st,chicago,il,60607,2010-05-13,canvass
874,63312,little village elementary,little village academy,22521,school,risk 1 (high),2620 s lawndale,chicago,il,60623,2010-04-08,canvass
2537,88306,spots pizza,barry's spots pizza,1768979,restaurant,risk 1 (high),5757-5759 n broadway,chicago,il,60660,2010-03-19,canvass
3701,114556,fred's at barneys new york,fred's at barneys new york,1915971,restaurant,risk 1 (high),15 e oak st,chicago,il,60611,2010-09-27,canvass
1657,70324,"mr zees, inc",mr zee's,49683,restaurant,risk 1 (high),3958 n narragansett ave,chicago,il,60634,2010-02-03
2612,88384,good to go jamaican cuisine llc,good to go jamaican cuisine llc,1868273,restaurant,risk 1 (high),1945-1947 w howard st,chicago,il,60626,2010-05-21,complaint
74,54213,sunset liquors,sunset liquors,13541,grocery store,risk 3 (low),5921 w division st,chicago,il,60651,2010-01-05,canvass
4660,124377,popeyes (chicken & biscuits),popeyes (chicken & biscuits),1145369,,risk 1 (high),5218 n northwest hwy,chicago,il,60630,2010-03-16,out of business
3710,114565,mastro's steakhouse,mastro's steakhouse,2026744,restaurant,risk 1 (high),520 n dearborn st,chicago,il,60654,2010-09-30,task force liquor 1475
3312,112279,corner bakery cafe,corner bakery cafe,1649348,restaurant,risk 1 (high),1400 s lake shore dr,chicago,il,60605,2010-01-19,suspected food poisoning
1275,68095,james g.blaine elementary school,james g.blaine elementary school,22261,school,risk 1 (high),1420 w grace ave,chicago,il,60613,2010-02-02,canvass
3207,98460,alcott high school,alcott high school,25281,school,risk 1 (high),2957 n hoyne,chicago,il,60618,2010-04-23,canvass
3935,114790,7 - eleven,7 - eleven,1170388,grocery store,risk 2 (medium),343 s dearborn st,chicago,il,60604,2011-03-01,short form complaint
4112,120292,chicago's fish hut,chicago's fish hut,1249734,,risk 1 (high),570-2 w roosevelt rd,chicago,il,60607,2010-01-14,out of business
1392,68264,macias produce inc.,macias produce inc.,1648017,grocery store,risk 1 (high),8933 s commercial ave,chicago,il,60617,2010-01-19,canvass
3716,114571,downtown childrens learning place,downtown childrens learning place,1573654,daycare above and under 2 years,risk 1 (high),400 n mcclurg ct,chicago,il,60611,2010-10-05,canvass
1290,68110,wrigleyville dog,wrigleyville dog,25051,restaurant,risk 1 (high),3735 n clark st,chicago,il,60613,2010-02-02,canvass
3048,96265,tuscany cafe,tuscany cafe,1544882,restaurant,risk 1 (high),5700 s cicero ave,chicago,il,60638,2010-01-14,canvass
4782,134260,dunkin donuts / baskin robins,dunkin donuts / baskin robins,32535,restaurant,risk 2 (medium),1746 n western ave,chicago,il,60647,2010-01-15,canvass
4492,120676,calphalon culinary center,calphalon culinary center,1938265,restaurant,risk 1 (high),1000 w washington blvd,chicago,il,60607,2010-11-12,canvass
2528,88295,dal paeng yi  rest,dal paeng yi  rest,49184,restaurant,risk 1 (high),3236 w bryn mawr ave,chicago,il,60659,2010-03-15,canvass
4624,124340,panda chinese restuarant,panda chinese restuarant,1621424,,risk 1 (high),7254 w touhy ave,chicago,il,60631,2010-02-22,out of business
2569,88340,quick stop pantry,quick stop pantry,2027544,grocery store,risk 3 (low),5357 n clark st,chicago,il,60640,2010-04-14,license
725,60521,"white castle system, inc.","white castle system, inc.",28489,restaurant,risk 2 (medium),3901 w madison st,chicago,il,60624
4528,120716,lucky's sandwich co. maxwell street,lucky's sandwich co. maxwell street,2065470,restaurant,risk 1 (high),717 w maxwell st,chicago,il,60607,2011-01-13,task force liquor 1475
2617,88389,fahrenheit restaurant inc.,,2036585,restaurant,risk 1 (high),6924 n clark bldg,chicago,il,60626,2010-05-28,license
4219,120401,"montessori academy of chicago i, llc","montessori academy of chicago i, llc",1921757,daycare above and under 2 years,risk 2 (medium),1335 w randolph st,chicago,il,60607
516,60310,"usa zabiha halal distributors, llc.","usa zabiha halal distributors, llc.",1893718,wholesale,risk 3 (low),401 n trumbull ave,chicago,il,60624
1047,67850,cyber taco,cyber taco,2013268,restaurant,risk 1 (high),2018 s blue island ave,chicago,il,60608,2010-01-12,license
2198,78331,kfc,kfc/long john silver,1573049,restaurant,risk 2 (medium),7455 s stony island ave,chicago,il,60649,2010-03-05,short form complaint
2828,88602,starbucks coffee #2929,starbucks coffee,1422751,restaurant,risk 2 (medium),6075 n lincoln ave,chicago,il,60659,2010-11-22,canvass
999,67796,noodles party,noodles party,1894582,restaurant,risk 1 (high),4205 w lawrence ave,chicago,il,60630,2010-01-07,sfp/complaint
2564,88333,mi tortilla,,1990924,restaurant,risk 1 (high),3320 w lawrence bldg,chicago,il,60625,2010-04-09,license re-inspection
3371,112339,south loop elementary,south loop elementary,1745,school,risk 1 (high),1212 s plymouth ct,chicago,il,60605,2010-03-04,canvass
1796,72256,walgreens # 06980,walgreens # 06980,2004380,grocery store,risk 3 (low),3019 w peterson ave,chicago,il,60659,2010-02-25,license
2027,74448,jamaica food & liquor inc,jamaica food & liquor,22679,grocery store,risk 2 (medium),4252 s cottage grove ave,chicago,il,60653,2010-05-10,complaint
3561,114365,palomar chicago,banquet hall 5th floor,1992056,restaurant,risk 1 (high),505 n state st,chicago,il,60654,2010-03-09,task force liquor 1475
4035,114890,union league club,wigwam room,43329,restaurant,risk 1 (high),65 w jackson blvd,chicago,il,60604,2011-04-14,canvass
3443,112428,sportservice soldier field,bar,1354323,restaurant,risk 3 (low),1410 s museum campus dr,chicago,il,60605,2010-06-07,canvass
4463,120646,osaka express,osaka express,1904751,restaurant,risk 1 (high),1311 w taylor st,chicago,il,60607,2010-10-26,canvass
53,52253,orange garden restaurant llc,orange garden restaurant llc,1942679,restaurant,risk 1 (high),1942 w irving park rd,chicago,il,60613,2010-05-05,canvass re-inspection
2554,88323,uptown pizza & bq,uptown pizza & bq,3866,restaurant,risk 1 (high),1031 w wilson ave,chicago,il,60640,2010-04-01,complaint
2685,88459,cardona's 2,,2013650,restaurant,risk 1 (high),7104 n clark bldg,chicago,il,60626,2010-07-14,canvass
2578,88349,agee's pizzeria & grill,,2009413,restaurant,risk 2 (medium),1118 w wilson ave,chicago,il,60640,2010-04-21,complaint
3166,98419,the goddess & grocer,the goddess & grocer,1423731,restaurant,risk 1 (high),1646 n damen ave,chicago,il,60647,2010-03-26,canvass re-inspection
4735,124452,resurrection medical center,resurrection medical center,21757,daycare (2 - 6 years),risk 1 (high),7435 w talcott ave,chicago,il,60631,2010-06-21,license
2879,88653,steers restaurant,steers restaurant,2048828,restaurant,risk 1 (high),5777 n milwaukee ave,chicago,il,60646,2011-01-21,canvass
2098,74519,popeye's fried chicken,popeye's,1963622,restaurant,risk 2 (medium),818 e 47th st,chicago,il,60653,2010-06-29,short form complaint
176,58287,thai village restaurant,thai village restaurant,55418,restaurant,risk 1 (high),2053 w division st,chicago,il,60622,2010-01-28,consultation
4276,120459,cobra lounge/all rise brewing co.,cobra lounge,1990959,restaurant,risk 1 (high),235 n ashland ave,chicago,il,60607,2010-05-06,license re-inspection
3794,114649,cafe 330 @ prime group realty,cafe 330 @ prime group realty,1816557,,risk 1 (high),330 n wabash ave,chicago,il,60611,2010-11-05,canvass
4267,120449,the bar 10 doors,the bar 10 doors,2013821,restaurant,risk 1 (high),1251-1259 w taylor st,chicago,il,60607,2010-04-27,license re-inspection
4829,134308,fast wok,china fast wok,2017994,restaurant,risk 1 (high),2020 n california ave,chicago,il,60647,2010-02-22,license
817,63255,atardecer acapulqueno inc.,atardecer acapulqueno inc.,1910118,restaurant,risk 1 (high),2906 w cermak rd,chicago,il,60623,2010-02-09,canvass
1869,74289,"don's hamburgers, inc.",don's hamburgers,52887,restaurant,risk 1 (high),1837 s western ave,chicago,il,60608,2010-01-28
482,60276,nightingale elementary,nightingale elementary,24671,school,risk 1 (high),5250 s rockwell ave,chicago,il,60632,2010-01-26,canvass
319,58430,wendy's #001206,wendy's #001206,6773,restaurant,risk 1 (high),1623 w division st,chicago,il,60622,2010-04-09,suspected food poisoning
2357,80261,glencrest nursing & rehab ctr,glencrest nursing & rehab ctr,3798,long term care,risk 1 (high),2451 w touhy ave,chicago,il,60645,2010-03-22,canvass re-inspection
2232,78365,thunderbird catering,thunderbird catering truck#14,1476486,mobile food dispenser,risk 3 (low),1204 w 36th pl,chicago,il,60609,2010-03-22,license
4311,120494,billys goat's,billy goat tavern & grill,50158,restaurant,risk 1 (high),1535 w madison st,chicago,il,60607,2010-06-09,canvass
2629,88402,subway,subway,1953328,restaurant,risk 1 (high),7003 n clark st,chicago,il,60626,2010-06-07,canvass
246,58357,norwegian-americian hospital,norwegian-american hospital,21776,hospital,risk 1 (high),1044 n francisco ave,chicago,il,60622,2010-03-09,canvass re-inspection
1429,68302,"desde puerto rico, inc.","desde puerto rico, inc.",1891773,restaurant,risk 1 (high),8810 s commercial ave,chicago,il,60617
51,52250,kc's academy of early childhood,kc's academy of early childhood,1650257,daycare (2 - 6 years),risk 1 (high),835-837 w sheridan rd,chicago,il,60613,2010-04-27,license re-inspection
239,58350,el taco veloz taqueria,el taco veloz taqueria,45693,restaurant,risk 1 (high),1745 w chicago ave,chicago,il,60622,2010-03-05,complaint
2299,78432,"the chicken shack, inc.","the chicken shack, inc.",2032197,restaurant,risk 2 (medium),2444 e 79th st,chicago,il,60649
3361,112328,lou malnati's pizzeria,lou malnati's pizzeria,1909010,restaurant,risk 1 (high),805 s state st,chicago,il,60605,2010-02-24,canvass
1457,68330,st. michael,,2046678,school,risk 1 (high),8231 s south shore dr,chicago,il,60617,2010-03-11,out of business
4770,134248,scrub a dub,scrub a dub,51753,,risk 2 (medium),3333 w fullerton ave,chicago,il,60647,2010-01-07,canvass
657,60452,taqueria el tenampa,hacienda  del sol,2014004,restaurant,risk 3 (low),5315-17 s pulaski rd,chicago,il,60632,2010-04-23,task force liquor 1475
854,63292,fine fair food & liquor,fine fair food & liquor,10306,grocery store,risk 2 (medium),3357-3359 w 16th st,chicago,il,60623,2010-03-08,complaint
4475,120658,mf foods,mf foods,1932913,restaurant,risk 2 (medium),1121 s jefferson st,chicago,il,60607,2010-11-01,canvass
2770,88544,brainy boulevard daycare,brainy boulevard daycare,1840894,daycare (2 - 6 years),risk 1 (high),3340-3342 w bryn mawr ave,chicago,il,60659,2010-10-04,canvass re-inspection
480,60274,las cazuelas grill inc.,las cazuelas grill,1337761,restaurant,risk 1 (high),4720 s pulaski rd,chicago,il,60632,2010-01-25,canvass
2480,88247,chicago live poultry,chicago live poultry,82227,live poultry,risk 2 (medium),6421 n western ave,chicago,il,60645,2010-02-09,complaint re-inspection
4507,120694,salatino's,salatino's,1904098,restaurant,risk 1 (high),624-626 s racine ave,chicago,il,60607,2010-12-02,canvass
4209,120391,chicago bulls college prep,chicago bulls college prep,26661,school,risk 1 (high),2040 w adams st  (200s),chicago,il,60612,2010-03-18,canvass re-inspection
2529,88296,swift  elementary school,swift  elementary school,25571,school,risk 1 (high),5900 n winthrop ave,chicago,il,60660,2010-03-16,canvass
3622,114432,frankie z's clark bar,frankie z's clark bar,2021972,restaurant,risk 3 (low),435 n clark st,chicago,il,60610,2010-04-22,task force liquor 1475
779,60575,family time eatery & snack shop,family time eatery & snack shop,2031368,restaurant,risk 2 (medium),212 s pulaski rd,chicago,il,60624,2010-06-17,short form complaint
3232,98485,taos restaurant,piazza bella restaurant,1646977,restaurant,risk 1 (high),2114 w roscoe st,chicago,il,60618,2010-05-12,canvass
1479,68352,horace mann elementary,horace mann elementary,2046648,school,risk 1 (high),8050 s chappel,chicago,il,60617,2010-03-23,canvass
4668,124385,norwood park elementary school,norwood park elementary school,24711,school,risk 1 (high),5900 n nina (7200w),chicago,il,60631,2010-03-19,canvass
4002,114857,corner bakery cafe,corner bakery cafe,1649320,restaurant,risk 1 (high),224 s michigan ave,chicago,il,60604,2011-04-01,canvass
1639,70305,delis of america inc,delis of america inc,1249232,restaurant,risk 1 (high),5440 n cumberland ave,chicago,il,60656,2010-01-25,canvass
2000,74421,cuddle care,cuddle care,1622366,daycare (under 2 years),risk 1 (high),4800 s lake park ave,chicago,il,60615,2010-04-28,license
860,63298,los dos laredos restaurant,los dos laredos restaurant,6996,restaurant,risk 1 (high),3120 w 26th st,chicago,il,60623,2010-03-12,canvass
1782,72242,pars-persian store,pars-persian store,2013828,grocery store,risk 2 (medium),5252 n clark st,chicago,il,60640,2010-01-22,license
731,60527,sawyer  (annex),sawyer,25231,school,risk 1 (high),5247 s spaulding,chicago,il,60632,2010-05-24,canvass
633,60428,rain food,rain food,1905222,grocery store,risk 2 (medium),137 s pulaski rd,chicago,il,60624,2010-04-15,canvass re-inspection
2175,78308,morry's deli,morry's deli,22181,restaurant,risk 1 (high),5500 s cornell ave,chicago,il,60637,2010-02-17,canvass
398,58509,janina's deli,bouefghaus,1094341,restaurant,risk 1 (high),1012 n western ave,chicago,il,60622,2010-09-27,canvass
1016,67814,embassy suites hotel,embassy suites hotel,1546507,restaurant,risk 1 (high),511 n columbus dr,chicago,il,60611,2010-01-11,canvass
4211,120393,wholly innocents daycare center.,wholly innocents daycare center.,58219,daycare above and under 2 years,risk 1 (high),34 n sangamon st,chicago,il,60607,2010-03-18,license
365,58476,chicago's best sub,best sub,2036634,restaurant,risk 2 (medium),2729 w division st,chicago,il,60622,2010-06-03,license
4921,150248,tulcingo  plaza,tulcingo plaza,2003608,grocery store,risk 3 (low),4038 n pulaski rd,chicago,il,60641,2010-02-17,license re-inspection
2137,78270,shark's fish & chicken,shark's fish & chicken,1193150,restaurant,risk 2 (medium),2660 e 79th st,chicago,il,60649,2010-01-21,short form complaint
1189,68006,family dollar store #6280,family dollar store #6280,1695100,,risk 2 (medium),4118 w division st,chicago,il,60651,2010-01-25,out of business
360,58471,the violet hour,the violet hour,83111,restaurant,risk 2 (medium),1520 n damen ave,chicago,il,60622,2010-05-21,tag removal
