_tid_,attribute
9129,JURISDICTION_CODE
9134,JURISDICTION_CODE
9145,JURISDICTION_CODE
9147,JURISDICTION_CODE
9159,JURISDICTION_CODE
9162,JURISDICTION_CODE
9163,JURISDICTION_CODE
9164,JURISDICTION_CODE
9167,JURISDICTION_CODE
9170,JURISDICTION_CODE
9182,JURISDICTION_CODE
9188,JURISDICTION_CODE
9191,JURISDICTION_CODE
9193,JURISDICTION_CODE
9200,JURISDICTION_CODE
9205,JURISDICTION_CODE
9212,JURISDICTION_CODE
9213,JURISDICTION_CODE
9215,JURISDICTION_CODE
9216,JURISDICTION_CODE
9218,JURISDICTION_CODE
9236,JURISDICTION_CODE
9237,JURISDICTION_CODE
9239,JURISDICTION_CODE
9240,JURISDICTION_CODE
9246,JURISDICTION_CODE
9248,JURISDICTION_CODE
9252,JURISDICTION_CODE
9253,JURISDICTION_CODE
9255,JURISDICTION_CODE
9258,JURISDICTION_CODE
9259,JURISDICTION_CODE
9261,JURISDICTION_CODE
9266,JURISDICTION_CODE
9270,JURISDICTION_CODE
9271,JURISDICTION_CODE
9279,JURISDICTION_CODE
9287,JURISDICTION_CODE
9312,JURISDICTION_CODE
9323,JURISDICTION_CODE
9324,JURISDICTION_CODE
9325,JURISDICTION_CODE
9328,JURISDICTION_CODE
9330,JURISDICTION_CODE
9336,JURISDICTION_CODE
9341,JURISDICTION_CODE
9344,JURISDICTION_CODE
9347,JURISDICTION_CODE
9353,JURISDICTION_CODE
9355,JURISDICTION_CODE
9358,JURISDICTION_CODE
9359,JURISDICTION_CODE
9361,JURISDICTION_CODE
9362,JURISDICTION_CODE
9366,JURISDICTION_CODE
9374,JURISDICTION_CODE
9379,JURISDICTION_CODE
9381,JURISDICTION_CODE
9382,JURISDICTION_CODE
9384,JURISDICTION_CODE
9386,JURISDICTION_CODE
9389,JURISDICTION_CODE
9392,JURISDICTION_CODE
9397,JURISDICTION_CODE
9408,JURISDICTION_CODE
9410,JURISDICTION_CODE
9412,JURISDICTION_CODE
9424,JURISDICTION_CODE
9425,JURISDICTION_CODE
9442,JURISDICTION_CODE
9447,JURISDICTION_CODE
9449,JURISDICTION_CODE
9456,JURISDICTION_CODE
9461,JURISDICTION_CODE
9465,JURISDICTION_CODE
9470,JURISDICTION_CODE
9473,JURISDICTION_CODE
9474,JURISDICTION_CODE
9477,JURISDICTION_CODE
9478,JURISDICTION_CODE
9480,JURISDICTION_CODE
9485,JURISDICTION_CODE
9488,JURISDICTION_CODE
9492,JURISDICTION_CODE
9496,JURISDICTION_CODE
9498,JURISDICTION_CODE
9504,JURISDICTION_CODE
9507,JURISDICTION_CODE
9512,JURISDICTION_CODE
9514,JURISDICTION_CODE
9518,JURISDICTION_CODE
9524,JURISDICTION_CODE
9525,JURISDICTION_CODE
9528,JURISDICTION_CODE
9533,JURISDICTION_CODE
9538,JURISDICTION_CODE
9545,JURISDICTION_CODE
9547,JURISDICTION_CODE
9548,JURISDICTION_CODE
9551,JURISDICTION_CODE
9555,JURISDICTION_CODE
9558,JURISDICTION_CODE
9559,JURISDICTION_CODE
9562,JURISDICTION_CODE
9567,JURISDICTION_CODE
9570,JURISDICTION_CODE
9571,JURISDICTION_CODE
9572,JURISDICTION_CODE
9573,JURISDICTION_CODE
9574,JURISDICTION_CODE
9575,JURISDICTION_CODE
9581,JURISDICTION_CODE
9585,JURISDICTION_CODE
9593,JURISDICTION_CODE
9594,JURISDICTION_CODE
9596,JURISDICTION_CODE
9597,JURISDICTION_CODE
9604,JURISDICTION_CODE
9610,JURISDICTION_CODE
9619,JURISDICTION_CODE
9621,JURISDICTION_CODE
9625,JURISDICTION_CODE
9628,JURISDICTION_CODE
9631,JURISDICTION_CODE
9637,JURISDICTION_CODE
9638,JURISDICTION_CODE
9641,JURISDICTION_CODE
9648,JURISDICTION_CODE
9662,JURISDICTION_CODE
9667,JURISDICTION_CODE
9668,JURISDICTION_CODE
9671,JURISDICTION_CODE
9672,JURISDICTION_CODE
9682,JURISDICTION_CODE
9691,JURISDICTION_CODE
9693,JURISDICTION_CODE
9702,JURISDICTION_CODE
9706,JURISDICTION_CODE
9710,JURISDICTION_CODE
9714,JURISDICTION_CODE
9719,JURISDICTION_CODE
9729,JURISDICTION_CODE
9733,JURISDICTION_CODE
9739,JURISDICTION_CODE
9742,JURISDICTION_CODE
9743,JURISDICTION_CODE
9744,JURISDICTION_CODE
9749,JURISDICTION_CODE
9754,JURISDICTION_CODE
9771,JURISDICTION_CODE
9773,JURISDICTION_CODE
9775,JURISDICTION_CODE
9780,JURISDICTION_CODE
9786,JURISDICTION_CODE
9787,JURISDICTION_CODE
9794,JURISDICTION_CODE
9797,JURISDICTION_CODE
9800,JURISDICTION_CODE
9801,JURISDICTION_CODE
9806,JURISDICTION_CODE
9807,JURISDICTION_CODE
9811,JURISDICTION_CODE
9815,JURISDICTION_CODE
9818,JURISDICTION_CODE
9824,JURISDICTION_CODE
9826,JURISDICTION_CODE
9827,JURISDICTION_CODE
9831,JURISDICTION_CODE
9842,JURISDICTION_CODE
9846,JURISDICTION_CODE
9847,JURISDICTION_CODE
9852,JURISDICTION_CODE
9854,JURISDICTION_CODE
9855,JURISDICTION_CODE
9858,JURISDICTION_CODE
9860,JURISDICTION_CODE
9863,JURISDICTION_CODE
9868,JURISDICTION_CODE
9869,JURISDICTION_CODE
9877,JURISDICTION_CODE
9878,JURISDICTION_CODE
9882,JURISDICTION_CODE
9894,JURISDICTION_CODE
9901,JURISDICTION_CODE
9906,JURISDICTION_CODE
9914,JURISDICTION_CODE
9920,JURISDICTION_CODE
9924,JURISDICTION_CODE
9935,JURISDICTION_CODE
9937,JURISDICTION_CODE
9941,JURISDICTION_CODE
9942,JURISDICTION_CODE
9943,JURISDICTION_CODE
9947,JURISDICTION_CODE
9949,JURISDICTION_CODE
9952,JURISDICTION_CODE
9955,JURISDICTION_CODE
9957,JURISDICTION_CODE
9967,JURISDICTION_CODE
9968,JURISDICTION_CODE
9969,JURISDICTION_CODE
9975,JURISDICTION_CODE
9978,JURISDICTION_CODE
9981,JURISDICTION_CODE
9983,JURISDICTION_CODE
9986,JURISDICTION_CODE
9988,JURISDICTION_CODE
9990,JURISDICTION_CODE
9998,JURISDICTION_CODE
10004,JURISDICTION_CODE
10007,JURISDICTION_CODE
10013,JURISDICTION_CODE
10014,JURISDICTION_CODE
10017,JURISDICTION_CODE
10020,JURISDICTION_CODE
10024,JURISDICTION_CODE
10027,JURISDICTION_CODE
10029,JURISDICTION_CODE
10041,JURISDICTION_CODE
10044,JURISDICTION_CODE
10045,JURISDICTION_CODE
10046,JURISDICTION_CODE
10060,JURISDICTION_CODE
10067,JURISDICTION_CODE
10078,JURISDICTION_CODE
10082,JURISDICTION_CODE
10084,JURISDICTION_CODE
10085,JURISDICTION_CODE
10088,JURISDICTION_CODE
10097,JURISDICTION_CODE
10103,JURISDICTION_CODE
10107,JURISDICTION_CODE
10110,JURISDICTION_CODE
10111,JURISDICTION_CODE
10112,JURISDICTION_CODE
10113,JURISDICTION_CODE
10119,JURISDICTION_CODE
10121,JURISDICTION_CODE
10126,JURISDICTION_CODE
10133,JURISDICTION_CODE
10139,JURISDICTION_CODE
10144,JURISDICTION_CODE
10145,JURISDICTION_CODE
10150,JURISDICTION_CODE
10153,JURISDICTION_CODE
10156,JURISDICTION_CODE
10158,JURISDICTION_CODE
10159,JURISDICTION_CODE
10161,JURISDICTION_CODE
10162,JURISDICTION_CODE
10172,JURISDICTION_CODE
10186,JURISDICTION_CODE
10192,JURISDICTION_CODE
10210,JURISDICTION_CODE
10215,JURISDICTION_CODE
10219,JURISDICTION_CODE
10223,JURISDICTION_CODE
10226,JURISDICTION_CODE
10230,JURISDICTION_CODE
10231,JURISDICTION_CODE
10236,JURISDICTION_CODE
10238,JURISDICTION_CODE
10239,JURISDICTION_CODE
10241,JURISDICTION_CODE
10254,JURISDICTION_CODE
10259,JURISDICTION_CODE
10261,JURISDICTION_CODE
10265,JURISDICTION_CODE
10272,JURISDICTION_CODE
10273,JURISDICTION_CODE
10275,JURISDICTION_CODE
10277,JURISDICTION_CODE
10281,JURISDICTION_CODE
10282,JURISDICTION_CODE
10285,JURISDICTION_CODE
10289,JURISDICTION_CODE
10290,JURISDICTION_CODE
10300,JURISDICTION_CODE
10314,JURISDICTION_CODE
10316,JURISDICTION_CODE
10317,JURISDICTION_CODE
10322,JURISDICTION_CODE
10328,JURISDICTION_CODE
10330,JURISDICTION_CODE
10335,JURISDICTION_CODE
10345,JURISDICTION_CODE
10351,JURISDICTION_CODE
10355,JURISDICTION_CODE
10357,JURISDICTION_CODE
10359,JURISDICTION_CODE
10361,JURISDICTION_CODE
10362,JURISDICTION_CODE
10364,JURISDICTION_CODE
10372,JURISDICTION_CODE
10373,JURISDICTION_CODE
10375,JURISDICTION_CODE
10377,JURISDICTION_CODE
10380,JURISDICTION_CODE
10381,JURISDICTION_CODE
10382,JURISDICTION_CODE
10389,JURISDICTION_CODE
10394,JURISDICTION_CODE
10397,JURISDICTION_CODE
10405,JURISDICTION_CODE
10411,JURISDICTION_CODE
10412,JURISDICTION_CODE
10416,JURISDICTION_CODE
10428,JURISDICTION_CODE
10431,JURISDICTION_CODE
10432,JURISDICTION_CODE
10433,JURISDICTION_CODE
10439,JURISDICTION_CODE
10440,JURISDICTION_CODE
10441,JURISDICTION_CODE
10443,JURISDICTION_CODE
10444,JURISDICTION_CODE
10454,JURISDICTION_CODE
10455,JURISDICTION_CODE
10456,JURISDICTION_CODE
10460,JURISDICTION_CODE
10475,JURISDICTION_CODE
10476,JURISDICTION_CODE
10485,JURISDICTION_CODE
10486,JURISDICTION_CODE
10494,JURISDICTION_CODE
10497,JURISDICTION_CODE
10498,JURISDICTION_CODE
10505,JURISDICTION_CODE
10523,JURISDICTION_CODE
10526,JURISDICTION_CODE
10534,JURISDICTION_CODE
10538,JURISDICTION_CODE
10543,JURISDICTION_CODE
10546,JURISDICTION_CODE
10552,JURISDICTION_CODE
10568,JURISDICTION_CODE
10571,JURISDICTION_CODE
10574,JURISDICTION_CODE
10577,JURISDICTION_CODE
10582,JURISDICTION_CODE
10585,JURISDICTION_CODE
10591,JURISDICTION_CODE
10594,JURISDICTION_CODE
10608,JURISDICTION_CODE
10619,JURISDICTION_CODE
10622,JURISDICTION_CODE
10633,JURISDICTION_CODE
10634,JURISDICTION_CODE
10635,JURISDICTION_CODE
10639,JURISDICTION_CODE
10646,JURISDICTION_CODE
10649,JURISDICTION_CODE
10650,JURISDICTION_CODE
10651,JURISDICTION_CODE
10657,JURISDICTION_CODE
10662,JURISDICTION_CODE
10663,JURISDICTION_CODE
10666,JURISDICTION_CODE
10667,JURISDICTION_CODE
10671,JURISDICTION_CODE
10676,JURISDICTION_CODE
10680,JURISDICTION_CODE
10682,JURISDICTION_CODE
10685,JURISDICTION_CODE
10692,JURISDICTION_CODE
10696,JURISDICTION_CODE
10697,JURISDICTION_CODE
10699,JURISDICTION_CODE
10700,JURISDICTION_CODE
10704,JURISDICTION_CODE
10707,JURISDICTION_CODE
10714,JURISDICTION_CODE
10723,JURISDICTION_CODE
10726,JURISDICTION_CODE
10727,JURISDICTION_CODE
10734,JURISDICTION_CODE
10742,JURISDICTION_CODE
10746,JURISDICTION_CODE
10777,JURISDICTION_CODE
10780,JURISDICTION_CODE
10781,JURISDICTION_CODE
10785,JURISDICTION_CODE
10786,JURISDICTION_CODE
10787,JURISDICTION_CODE
10789,JURISDICTION_CODE
10798,JURISDICTION_CODE
10801,JURISDICTION_CODE
10807,JURISDICTION_CODE
10811,JURISDICTION_CODE
10818,JURISDICTION_CODE
10833,JURISDICTION_CODE
10834,JURISDICTION_CODE
10844,JURISDICTION_CODE
10852,JURISDICTION_CODE
10868,JURISDICTION_CODE
10870,JURISDICTION_CODE
10878,JURISDICTION_CODE
10883,JURISDICTION_CODE
10889,JURISDICTION_CODE
10900,JURISDICTION_CODE
10904,JURISDICTION_CODE
10911,JURISDICTION_CODE
10916,JURISDICTION_CODE
10921,JURISDICTION_CODE
10928,JURISDICTION_CODE
10933,JURISDICTION_CODE
10937,JURISDICTION_CODE
10945,JURISDICTION_CODE
10953,JURISDICTION_CODE
10960,JURISDICTION_CODE
10965,JURISDICTION_CODE
10969,JURISDICTION_CODE
10978,JURISDICTION_CODE
10996,JURISDICTION_CODE
10997,JURISDICTION_CODE
11002,JURISDICTION_CODE
11003,JURISDICTION_CODE
11012,JURISDICTION_CODE
11018,JURISDICTION_CODE
11019,JURISDICTION_CODE
11020,JURISDICTION_CODE
11024,JURISDICTION_CODE
11025,JURISDICTION_CODE
11040,JURISDICTION_CODE
11054,JURISDICTION_CODE
11070,JURISDICTION_CODE
11071,JURISDICTION_CODE
11075,JURISDICTION_CODE
11079,JURISDICTION_CODE
11080,JURISDICTION_CODE
11086,JURISDICTION_CODE
11089,JURISDICTION_CODE
11096,JURISDICTION_CODE
11097,JURISDICTION_CODE
11099,JURISDICTION_CODE
11104,JURISDICTION_CODE
11106,JURISDICTION_CODE
11111,JURISDICTION_CODE
11123,JURISDICTION_CODE
11125,JURISDICTION_CODE
11132,JURISDICTION_CODE
11137,JURISDICTION_CODE
11145,JURISDICTION_CODE
11146,JURISDICTION_CODE
11147,JURISDICTION_CODE
11148,JURISDICTION_CODE
11169,JURISDICTION_CODE
11186,JURISDICTION_CODE
11191,JURISDICTION_CODE
11205,JURISDICTION_CODE
11206,JURISDICTION_CODE
11210,JURISDICTION_CODE
11212,JURISDICTION_CODE
11218,JURISDICTION_CODE
11220,JURISDICTION_CODE
11221,JURISDICTION_CODE
11230,JURISDICTION_CODE
11231,JURISDICTION_CODE
11238,JURISDICTION_CODE
11244,JURISDICTION_CODE
11245,JURISDICTION_CODE
11248,JURISDICTION_CODE
11250,JURISDICTION_CODE
11251,JURISDICTION_CODE
11254,JURISDICTION_CODE
11264,JURISDICTION_CODE
11268,JURISDICTION_CODE
11269,JURISDICTION_CODE
11275,JURISDICTION_CODE
11283,JURISDICTION_CODE
11286,JURISDICTION_CODE
11291,JURISDICTION_CODE
11294,JURISDICTION_CODE
11301,JURISDICTION_CODE
11304,JURISDICTION_CODE
11306,JURISDICTION_CODE
11312,JURISDICTION_CODE
11313,JURISDICTION_CODE
11314,JURISDICTION_CODE
11323,JURISDICTION_CODE
11330,JURISDICTION_CODE
11332,JURISDICTION_CODE
11336,JURISDICTION_CODE
11337,JURISDICTION_CODE
11342,JURISDICTION_CODE
11343,JURISDICTION_CODE
11344,JURISDICTION_CODE
11346,JURISDICTION_CODE
11353,JURISDICTION_CODE
11355,JURISDICTION_CODE
11372,JURISDICTION_CODE
11373,JURISDICTION_CODE
11379,JURISDICTION_CODE
11380,JURISDICTION_CODE
11388,JURISDICTION_CODE
11393,JURISDICTION_CODE
11394,JURISDICTION_CODE
11402,JURISDICTION_CODE
11406,JURISDICTION_CODE
11407,JURISDICTION_CODE
11410,JURISDICTION_CODE
11411,JURISDICTION_CODE
11419,JURISDICTION_CODE
11422,JURISDICTION_CODE
11434,JURISDICTION_CODE
11435,JURISDICTION_CODE
11441,JURISDICTION_CODE
11451,JURISDICTION_CODE
11456,JURISDICTION_CODE
11464,JURISDICTION_CODE
11467,JURISDICTION_CODE
11474,JURISDICTION_CODE
11482,JURISDICTION_CODE
11483,JURISDICTION_CODE
11486,JURISDICTION_CODE
11505,JURISDICTION_CODE
11507,JURISDICTION_CODE
11510,JURISDICTION_CODE
11519,JURISDICTION_CODE
11524,JURISDICTION_CODE
11529,JURISDICTION_CODE
11531,JURISDICTION_CODE
11535,JURISDICTION_CODE
11536,JURISDICTION_CODE
11542,JURISDICTION_CODE
11551,JURISDICTION_CODE
11552,JURISDICTION_CODE
11565,JURISDICTION_CODE
11571,JURISDICTION_CODE
11572,JURISDICTION_CODE
11576,JURISDICTION_CODE
11580,JURISDICTION_CODE
11584,JURISDICTION_CODE
11590,JURISDICTION_CODE
11598,JURISDICTION_CODE
11600,JURISDICTION_CODE
11604,JURISDICTION_CODE
11606,JURISDICTION_CODE
11614,JURISDICTION_CODE
11630,JURISDICTION_CODE
11633,JURISDICTION_CODE
11636,JURISDICTION_CODE
11642,JURISDICTION_CODE
11649,JURISDICTION_CODE
11652,JURISDICTION_CODE
11653,JURISDICTION_CODE
11654,JURISDICTION_CODE
11662,JURISDICTION_CODE
11667,JURISDICTION_CODE
11673,JURISDICTION_CODE
11674,JURISDICTION_CODE
11675,JURISDICTION_CODE
11676,JURISDICTION_CODE
11682,JURISDICTION_CODE
11693,JURISDICTION_CODE
11694,JURISDICTION_CODE
11696,JURISDICTION_CODE
11701,JURISDICTION_CODE
11714,JURISDICTION_CODE
11721,JURISDICTION_CODE
11722,JURISDICTION_CODE
11725,JURISDICTION_CODE
11726,JURISDICTION_CODE
11732,JURISDICTION_CODE
11735,JURISDICTION_CODE
11751,JURISDICTION_CODE
11760,JURISDICTION_CODE
11768,JURISDICTION_CODE
11771,JURISDICTION_CODE
11776,JURISDICTION_CODE
11777,JURISDICTION_CODE
11779,JURISDICTION_CODE
11782,JURISDICTION_CODE
11783,JURISDICTION_CODE
11784,JURISDICTION_CODE
11788,JURISDICTION_CODE
11792,JURISDICTION_CODE
11795,JURISDICTION_CODE
11799,JURISDICTION_CODE
11801,JURISDICTION_CODE
11809,JURISDICTION_CODE
11810,JURISDICTION_CODE
11813,JURISDICTION_CODE
11814,JURISDICTION_CODE
11822,JURISDICTION_CODE
11829,JURISDICTION_CODE
11830,JURISDICTION_CODE
11839,JURISDICTION_CODE
11843,JURISDICTION_CODE
11845,JURISDICTION_CODE
11847,JURISDICTION_CODE
11852,JURISDICTION_CODE
11855,JURISDICTION_CODE
11862,JURISDICTION_CODE
11870,JURISDICTION_CODE
11871,JURISDICTION_CODE
11872,JURISDICTION_CODE
11873,JURISDICTION_CODE
11882,JURISDICTION_CODE
11884,JURISDICTION_CODE
11888,JURISDICTION_CODE
11890,JURISDICTION_CODE
11906,JURISDICTION_CODE
11914,JURISDICTION_CODE
11917,JURISDICTION_CODE
11920,JURISDICTION_CODE
11925,JURISDICTION_CODE
11930,JURISDICTION_CODE
11931,JURISDICTION_CODE
11939,JURISDICTION_CODE
11947,JURISDICTION_CODE
11951,JURISDICTION_CODE
11954,JURISDICTION_CODE
11957,JURISDICTION_CODE
11959,JURISDICTION_CODE
11961,JURISDICTION_CODE
11969,JURISDICTION_CODE
11977,JURISDICTION_CODE
11980,JURISDICTION_CODE
11995,JURISDICTION_CODE
12012,JURISDICTION_CODE
12018,JURISDICTION_CODE
12022,JURISDICTION_CODE
12025,JURISDICTION_CODE
12030,JURISDICTION_CODE
12038,JURISDICTION_CODE
12040,JURISDICTION_CODE
12042,JURISDICTION_CODE
12046,JURISDICTION_CODE
12054,JURISDICTION_CODE
12059,JURISDICTION_CODE
12061,JURISDICTION_CODE
12067,JURISDICTION_CODE
12072,JURISDICTION_CODE
12085,JURISDICTION_CODE
12086,JURISDICTION_CODE
12092,JURISDICTION_CODE
12111,JURISDICTION_CODE
12112,JURISDICTION_CODE
12114,JURISDICTION_CODE
12117,JURISDICTION_CODE
12118,JURISDICTION_CODE
12119,JURISDICTION_CODE
12122,JURISDICTION_CODE
12134,JURISDICTION_CODE
12136,JURISDICTION_CODE
12137,JURISDICTION_CODE
12139,JURISDICTION_CODE
12145,JURISDICTION_CODE
12151,JURISDICTION_CODE
12153,JURISDICTION_CODE
12172,JURISDICTION_CODE
12174,JURISDICTION_CODE
12179,JURISDICTION_CODE
12183,JURISDICTION_CODE
12187,JURISDICTION_CODE
12189,JURISDICTION_CODE
12195,JURISDICTION_CODE
12198,JURISDICTION_CODE
12204,JURISDICTION_CODE
12209,JURISDICTION_CODE
12210,JURISDICTION_CODE
12211,JURISDICTION_CODE
12223,JURISDICTION_CODE
12224,JURISDICTION_CODE
12225,JURISDICTION_CODE
12230,JURISDICTION_CODE
12242,JURISDICTION_CODE
12243,JURISDICTION_CODE
12248,JURISDICTION_CODE
12254,JURISDICTION_CODE
12256,JURISDICTION_CODE
12261,JURISDICTION_CODE
12263,JURISDICTION_CODE
12287,JURISDICTION_CODE
12289,JURISDICTION_CODE
12291,JURISDICTION_CODE
12293,JURISDICTION_CODE
12302,JURISDICTION_CODE
12303,JURISDICTION_CODE
12305,JURISDICTION_CODE
12311,JURISDICTION_CODE
12333,JURISDICTION_CODE
12342,JURISDICTION_CODE
12344,JURISDICTION_CODE
12352,JURISDICTION_CODE
12355,JURISDICTION_CODE
12380,JURISDICTION_CODE
12382,JURISDICTION_CODE
12384,JURISDICTION_CODE
12388,JURISDICTION_CODE
12394,JURISDICTION_CODE
12412,JURISDICTION_CODE
12415,JURISDICTION_CODE
12420,JURISDICTION_CODE
12431,JURISDICTION_CODE
12433,JURISDICTION_CODE
12435,JURISDICTION_CODE
12440,JURISDICTION_CODE
12441,JURISDICTION_CODE
12446,JURISDICTION_CODE
12452,JURISDICTION_CODE
12456,JURISDICTION_CODE
12464,JURISDICTION_CODE
12470,JURISDICTION_CODE
12472,JURISDICTION_CODE
12478,JURISDICTION_CODE
12484,JURISDICTION_CODE
12486,JURISDICTION_CODE
12489,JURISDICTION_CODE
12490,JURISDICTION_CODE
12495,JURISDICTION_CODE
12498,JURISDICTION_CODE
12499,JURISDICTION_CODE
12501,JURISDICTION_CODE
12502,JURISDICTION_CODE
12503,JURISDICTION_CODE
12507,JURISDICTION_CODE
12514,JURISDICTION_CODE
12515,JURISDICTION_CODE
12516,JURISDICTION_CODE
12518,JURISDICTION_CODE
12526,JURISDICTION_CODE
12528,JURISDICTION_CODE
12534,JURISDICTION_CODE
12543,JURISDICTION_CODE
12561,JURISDICTION_CODE
12568,JURISDICTION_CODE
12573,JURISDICTION_CODE
12575,JURISDICTION_CODE
12577,JURISDICTION_CODE
12582,JURISDICTION_CODE
12591,JURISDICTION_CODE
12592,JURISDICTION_CODE
12598,JURISDICTION_CODE
12602,JURISDICTION_CODE
12605,JURISDICTION_CODE
12612,JURISDICTION_CODE
12617,JURISDICTION_CODE
12621,JURISDICTION_CODE
12632,JURISDICTION_CODE
12633,JURISDICTION_CODE
12636,JURISDICTION_CODE
12638,JURISDICTION_CODE
12641,JURISDICTION_CODE
12646,JURISDICTION_CODE
12649,JURISDICTION_CODE
12650,JURISDICTION_CODE
12658,JURISDICTION_CODE
12659,JURISDICTION_CODE
12663,JURISDICTION_CODE
12664,JURISDICTION_CODE
12672,JURISDICTION_CODE
12691,JURISDICTION_CODE
12695,JURISDICTION_CODE
12696,JURISDICTION_CODE
12716,JURISDICTION_CODE
12719,JURISDICTION_CODE
12726,JURISDICTION_CODE
12728,JURISDICTION_CODE
12729,JURISDICTION_CODE
12733,JURISDICTION_CODE
12744,JURISDICTION_CODE
12745,JURISDICTION_CODE
12746,JURISDICTION_CODE
12750,JURISDICTION_CODE
12754,JURISDICTION_CODE
12771,JURISDICTION_CODE
12775,JURISDICTION_CODE
12782,JURISDICTION_CODE
12783,JURISDICTION_CODE
12784,JURISDICTION_CODE
12786,JURISDICTION_CODE
12794,JURISDICTION_CODE
12801,JURISDICTION_CODE
12805,JURISDICTION_CODE
12813,JURISDICTION_CODE
12817,JURISDICTION_CODE
12819,JURISDICTION_CODE
12821,JURISDICTION_CODE
12829,JURISDICTION_CODE
12833,JURISDICTION_CODE
12841,JURISDICTION_CODE
12847,JURISDICTION_CODE
12851,JURISDICTION_CODE
12853,JURISDICTION_CODE
12857,JURISDICTION_CODE
12859,JURISDICTION_CODE
12880,JURISDICTION_CODE
12884,JURISDICTION_CODE
12885,JURISDICTION_CODE
12889,JURISDICTION_CODE
12894,JURISDICTION_CODE
12896,JURISDICTION_CODE
12903,JURISDICTION_CODE
12909,JURISDICTION_CODE
12912,JURISDICTION_CODE
12921,JURISDICTION_CODE
12924,JURISDICTION_CODE
12927,JURISDICTION_CODE
12929,JURISDICTION_CODE
12930,JURISDICTION_CODE
12935,JURISDICTION_CODE
12954,JURISDICTION_CODE
12955,JURISDICTION_CODE
12962,JURISDICTION_CODE
12980,JURISDICTION_CODE
12983,JURISDICTION_CODE
12984,JURISDICTION_CODE
12988,JURISDICTION_CODE
12996,JURISDICTION_CODE
13005,JURISDICTION_CODE
13010,JURISDICTION_CODE
13011,JURISDICTION_CODE
13014,JURISDICTION_CODE
13028,JURISDICTION_CODE
13033,JURISDICTION_CODE
13034,JURISDICTION_CODE
13039,JURISDICTION_CODE
13042,JURISDICTION_CODE
13044,JURISDICTION_CODE
13050,JURISDICTION_CODE
13053,JURISDICTION_CODE
13055,JURISDICTION_CODE
13057,JURISDICTION_CODE
13059,JURISDICTION_CODE
13065,JURISDICTION_CODE
13077,JURISDICTION_CODE
13081,JURISDICTION_CODE
13088,JURISDICTION_CODE
13094,JURISDICTION_CODE
13099,JURISDICTION_CODE
13103,JURISDICTION_CODE
13107,JURISDICTION_CODE
13110,JURISDICTION_CODE
13116,JURISDICTION_CODE
13122,JURISDICTION_CODE
13123,JURISDICTION_CODE
13131,JURISDICTION_CODE
13135,JURISDICTION_CODE
13136,JURISDICTION_CODE
13151,JURISDICTION_CODE
13153,JURISDICTION_CODE
13157,JURISDICTION_CODE
13159,JURISDICTION_CODE
13164,JURISDICTION_CODE
13166,JURISDICTION_CODE
13169,JURISDICTION_CODE
13170,JURISDICTION_CODE
13173,JURISDICTION_CODE
13177,JURISDICTION_CODE
13179,JURISDICTION_CODE
13181,JURISDICTION_CODE
13190,JURISDICTION_CODE
13193,JURISDICTION_CODE
13199,JURISDICTION_CODE
13210,JURISDICTION_CODE
13214,JURISDICTION_CODE
13215,JURISDICTION_CODE
13217,JURISDICTION_CODE
13222,JURISDICTION_CODE
13225,JURISDICTION_CODE
13228,JURISDICTION_CODE
13230,JURISDICTION_CODE
13236,JURISDICTION_CODE
13238,JURISDICTION_CODE
13244,JURISDICTION_CODE
13263,JURISDICTION_CODE
13269,JURISDICTION_CODE
13275,JURISDICTION_CODE
13277,JURISDICTION_CODE
13279,JURISDICTION_CODE
13282,JURISDICTION_CODE
13289,JURISDICTION_CODE
13293,JURISDICTION_CODE
13296,JURISDICTION_CODE
13300,JURISDICTION_CODE
13305,JURISDICTION_CODE
13311,JURISDICTION_CODE
13312,JURISDICTION_CODE
13323,JURISDICTION_CODE
13332,JURISDICTION_CODE
13341,JURISDICTION_CODE
13350,JURISDICTION_CODE
13355,JURISDICTION_CODE
13368,JURISDICTION_CODE
13373,JURISDICTION_CODE
13377,JURISDICTION_CODE
13388,JURISDICTION_CODE
13393,JURISDICTION_CODE
13397,JURISDICTION_CODE
13401,JURISDICTION_CODE
13402,JURISDICTION_CODE
13403,JURISDICTION_CODE
13409,JURISDICTION_CODE
13420,JURISDICTION_CODE
13424,JURISDICTION_CODE
13425,JURISDICTION_CODE
13426,JURISDICTION_CODE
13427,JURISDICTION_CODE
13428,JURISDICTION_CODE
13432,JURISDICTION_CODE
13442,JURISDICTION_CODE
13443,JURISDICTION_CODE
13449,JURISDICTION_CODE
13453,JURISDICTION_CODE
13458,JURISDICTION_CODE
13461,JURISDICTION_CODE
13464,JURISDICTION_CODE
13465,JURISDICTION_CODE
13466,JURISDICTION_CODE
13483,JURISDICTION_CODE
13485,JURISDICTION_CODE
13487,JURISDICTION_CODE
13491,JURISDICTION_CODE
13492,JURISDICTION_CODE
13499,JURISDICTION_CODE
13504,JURISDICTION_CODE
13507,JURISDICTION_CODE
13513,JURISDICTION_CODE
13518,JURISDICTION_CODE
13526,JURISDICTION_CODE
13529,JURISDICTION_CODE
13530,JURISDICTION_CODE
13537,JURISDICTION_CODE
13538,JURISDICTION_CODE
13542,JURISDICTION_CODE
13548,JURISDICTION_CODE
13553,JURISDICTION_CODE
13560,JURISDICTION_CODE
13569,JURISDICTION_CODE
13574,JURISDICTION_CODE
